Timestamp (UTC),Natural Gas Generation (MWh),Coal Generation (MWh),Nuclear Generation (MWh),Other Generation (MWh),Solar Generation (MWh),Hydro (Water) Generation (MWh),Wind Generation (MWh),Demand - Coast Region / Houston Area (MWh),Demand - East Texas Region (MWh),Demand - Far West Region / Permian Basin (MWh),Demand - North Central Region / Dallas-Fort Worth (MWh),Demand - North Region / Wichita Falls (MWh),Demand - South Central Region / Austin-San Antonio (MWh),Demand - South Region / Rio Grande Valley (MWh),Demand - West Region / Abilene-San Angelo (MWh),Power Traded with Mexico (MWh),"Total Generation, All Fuels (MWh)",Total Power Traded with Neighbors (MWh),Total Texas Grid Demand (MWh),Power Traded with Southwest Power Pool (MWh),Grid Operator's Next-Day Demand Forecast (MWh),Timestamp Was Corrected (1 = Yes),Timestamp (Central Time),Year,Month (1-12),"Hour of Day, Local Time (0-23)",Day of Week (0=Monday...6=Sunday),"Is Weekend (1=Yes, 0=No)",Season,DFW Demand (MWh),DFW Share of Total Texas Demand,Total Renewable Generation - Wind + Solar + Hydro (MWh),Renewable Share of Total Demand,Demand Not Covered by Wind/Solar (MWh),Forecast Error - Predicted Minus Actual (MWh),Forecast Error (% of Actual Demand)
2025-10-04 00:00:00+00:00,34094.0,9625.0,5011.0,68.0,6485.0,209.0,11475.0,17686.0,2531.0,8083.0,20515.0,2475.0,12367.0,5637.0,1822.0,108.0,70393.0,-387.0,70779.0,-495.0,69864.0,False,2025-10-03 19:00:00-05:00,2025,10,19,4,0,Fall,20515.0,0.28984585823478715,18169.0,0.2567004337444722,52819.0,-915.0,1.292756326028907
2025-10-04 01:00:00+00:00,34486.0,9978.0,5004.0,80.0,162.0,226.0,13004.0,17045.0,2307.0,7793.0,19376.0,2378.0,11850.0,5462.0,1763.0,83.0,67257.0,-537.0,67794.0,-621.0,67494.0,False,2025-10-03 20:00:00-05:00,2025,10,20,4,0,Fall,19376.0,0.28580700356963745,13392.0,0.19753960527480308,54628.0,-300.0,0.44251703690592087
2025-10-04 02:00:00+00:00,31690.0,10065.0,4402.0,55.0,0.0,152.0,16315.0,16543.0,2169.0,7817.0,18492.0,2271.0,11376.0,5260.0,1693.0,85.0,64859.0,-536.0,65395.0,-620.0,65214.0,False,2025-10-03 21:00:00-05:00,2025,10,21,4,0,Fall,18492.0,0.2827739123786222,16467.0,0.25180824222035325,49080.0,-181.0,0.27677957030354
2025-10-04 03:00:00+00:00,29498.0,9955.0,3799.0,54.0,0.0,11.0,18491.0,16014.0,2059.0,7777.0,17650.0,2166.0,10818.0,5098.0,1701.0,96.0,62338.0,-520.0,62858.0,-617.0,62626.0,False,2025-10-03 22:00:00-05:00,2025,10,22,4,0,Fall,17650.0,0.28079162556874226,18502.0,0.2943459861910974,44367.0,-232.0,0.3690858761016895
2025-10-04 04:00:00+00:00,26004.0,9805.0,3702.0,54.0,0.0,4.0,19703.0,15174.0,1914.0,7727.0,16552.0,2035.0,10223.0,4840.0,1654.0,82.0,59344.0,-367.0,59711.0,-449.0,59632.0,False,2025-10-03 23:00:00-05:00,2025,10,23,4,0,Fall,16552.0,0.277201855604495,19707.0,0.3300396911791797,40008.0,-79.0,0.1323039305990521
2025-10-04 05:00:00+00:00,22182.0,9530.0,3696.0,55.0,0.0,0.0,20577.0,14337.0,1764.0,7551.0,15462.0,1938.0,9569.0,4554.0,1525.0,0.0,56001.0,-365.0,56365.0,-364.0,56570.0,True,2025-10-04 00:00:00-05:00,2025,10,0,5,1,Fall,15462.0,0.2743191696975073,20577.0,0.3650669741861084,35788.0,205.0,0.36370087820455954
2025-10-04 06:00:00+00:00,19579.0,9192.0,3689.0,54.0,0.0,0.0,20409.0,13530.0,1626.0,7763.0,14347.0,1860.0,8907.0,4262.0,1428.0,-1.0,52961.0,-405.0,53366.0,-404.0,53506.0,False,2025-10-04 01:00:00-05:00,2025,10,1,5,1,Fall,14347.0,0.2688415845294757,20409.0,0.3824345088633212,32957.0,140.0,0.26233931716823444
2025-10-04 07:00:00+00:00,18395.0,9109.0,3689.0,55.0,0.0,0.0,19566.0,12962.0,1512.0,7699.0,13540.0,1828.0,8318.0,4094.0,1412.0,-1.0,50382.0,-410.0,50792.0,-409.0,51116.0,False,2025-10-04 02:00:00-05:00,2025,10,2,5,1,Fall,13540.0,0.2665774137659474,19566.0,0.38521814458969916,31226.0,324.0,0.6378957316112773
2025-10-04 08:00:00+00:00,17898.0,8535.0,3689.0,55.0,0.0,18.0,18421.0,12414.0,1454.0,7580.0,12726.0,1878.0,7833.0,4040.0,1333.0,-1.0,48166.0,-544.0,48710.0,-543.0,49221.0,False,2025-10-04 03:00:00-05:00,2025,10,3,5,1,Fall,12726.0,0.2612605214535003,18439.0,0.378546499692055,30289.0,511.0,1.0490659002258262
2025-10-04 09:00:00+00:00,17590.0,8342.0,3689.0,55.0,0.0,19.0,17702.0,12082.0,1402.0,7793.0,12227.0,1836.0,7506.0,3867.0,1249.0,-1.0,46801.0,-522.0,47323.0,-521.0,47882.0,False,2025-10-04 04:00:00-05:00,2025,10,4,5,1,Fall,12227.0,0.2583733068486782,17721.0,0.374469074234516,29621.0,559.0,1.1812437926589607
2025-10-04 10:00:00+00:00,17057.0,8209.0,3689.0,54.0,0.0,19.0,17354.0,11863.0,1345.0,7824.0,11894.0,1725.0,7346.0,3817.0,1239.0,-1.0,45873.0,-618.0,46492.0,-618.0,47026.0,False,2025-10-04 05:00:00-05:00,2025,10,5,5,1,Fall,11894.0,0.2558289598210445,17373.0,0.37367719177492903,29138.0,534.0,1.1485847027445584
2025-10-04 11:00:00+00:00,16845.0,8762.0,3693.0,55.0,0.0,19.0,16426.0,11863.0,1347.0,7787.0,11815.0,1673.0,7285.0,3781.0,1226.0,-1.0,45562.0,-621.0,46182.0,-620.0,46639.0,False,2025-10-04 06:00:00-05:00,2025,10,6,5,1,Fall,11815.0,0.2558356069464294,16445.0,0.3560911177515049,29756.0,457.0,0.9895630332164047
2025-10-04 12:00:00+00:00,16772.0,9573.0,3693.0,55.0,0.0,1.0,15539.0,11938.0,1378.0,7554.0,11871.0,1695.0,7295.0,3809.0,1240.0,-1.0,46005.0,-619.0,46625.0,-619.0,46843.0,False,2025-10-04 07:00:00-05:00,2025,10,7,5,1,Fall,11871.0,0.2546058981233244,15540.0,0.3332975871313673,31086.0,218.0,0.46756032171581774
2025-10-04 13:00:00+00:00,16906.0,9743.0,3693.0,55.0,592.0,0.0,14608.0,11967.0,1399.0,7529.0,11972.0,1711.0,7393.0,3812.0,1244.0,-1.0,46426.0,-518.0,46945.0,-518.0,47361.0,False,2025-10-04 08:00:00-05:00,2025,10,8,5,1,Fall,11972.0,0.2550218340611354,15200.0,0.3237831504952604,31745.0,416.0,0.8861433592501864
2025-10-04 14:00:00+00:00,14228.0,8099.0,3694.0,55.0,11148.0,0.0,12927.0,12702.0,1401.0,7923.0,12990.0,1822.0,7838.0,4257.0,1330.0,-1.0,48321.0,-213.0,48534.0,-212.0,50231.0,False,2025-10-04 09:00:00-05:00,2025,10,9,5,1,Fall,12990.0,0.26764742242551615,24075.0,0.49604401038447277,24459.0,1697.0,3.496517904973833
2025-10-04 15:00:00+00:00,11994.0,6453.0,3694.0,55.0,23864.0,0.0,10093.0,14023.0,1685.0,8382.0,14730.0,1931.0,8971.0,4900.0,1487.0,-1.0,51881.0,18.0,51864.0,19.0,54515.0,False,2025-10-04 10:00:00-05:00,2025,10,10,5,1,Fall,14730.0,0.28401203146691345,33957.0,0.6547316057380842,17907.0,2651.0,5.111445318525374
2025-10-04 16:00:00+00:00,12922.0,5523.0,3694.0,55.0,25388.0,0.0,12232.0,15422.0,1838.0,8523.0,15507.0,1978.0,9532.0,4787.0,1844.0,-1.0,55806.0,426.0,55379.0,427.0,57100.0,False,2025-10-04 11:00:00-05:00,2025,10,11,5,1,Fall,15507.0,0.280015890500009,37620.0,0.6793188753859767,17759.0,1721.0,3.1076761949475435
2025-10-04 17:00:00+00:00,13641.0,5604.0,3694.0,54.0,24831.0,17.0,13164.0,15823.0,1894.0,8025.0,16463.0,2054.0,9925.0,4860.0,1715.0,-1.0,59089.0,320.0,58770.0,321.0,59399.0,False,2025-10-04 12:00:00-05:00,2025,10,12,5,1,Fall,16463.0,0.2801259145822699,38012.0,0.6467925812489366,20775.0,629.0,1.0702739492938576
2025-10-04 18:00:00+00:00,14749.0,6727.0,3694.0,55.0,25081.0,0.0,12369.0,16402.0,1841.0,7900.0,17206.0,2071.0,10200.0,5113.0,1650.0,-1.0,62233.0,410.0,61823.0,411.0,61806.0,False,2025-10-04 13:00:00-05:00,2025,10,13,5,1,Fall,17206.0,0.2783106610808275,37450.0,0.6057616097568866,24373.0,-17.0,0.02749785678469178
2025-10-04 19:00:00+00:00,16212.0,7730.0,3694.0,54.0,25067.0,0.0,12716.0,17094.0,1921.0,7976.0,18140.0,2188.0,10808.0,5309.0,1744.0,40.0,65127.0,481.0,64647.0,441.0,64240.0,False,2025-10-04 14:00:00-05:00,2025,10,14,5,1,Fall,18140.0,0.28060080127461445,37783.0,0.5844509412656427,26864.0,-407.0,0.6295729113493279
2025-10-04 20:00:00+00:00,17240.0,8206.0,3693.0,54.0,24159.0,0.0,14050.0,17652.0,2048.0,7809.0,18880.0,2266.0,11225.0,5496.0,1818.0,40.0,67482.0,483.0,67000.0,443.0,66712.0,False,2025-10-04 15:00:00-05:00,2025,10,15,5,1,Fall,18880.0,0.2817910447761194,38209.0,0.5702835820895522,28791.0,-288.0,0.4298507462686567
2025-10-04 21:00:00+00:00,18118.0,8445.0,3693.0,54.0,23951.0,0.0,15393.0,18154.0,2143.0,7924.0,19685.0,2366.0,11620.0,5644.0,1880.0,40.0,69587.0,581.0,69007.0,541.0,68754.0,False,2025-10-04 16:00:00-05:00,2025,10,16,5,1,Fall,19685.0,0.28526091555929106,39344.0,0.5701450577477647,29663.0,-253.0,0.366629472372368
2025-10-04 22:00:00+00:00,19762.0,8481.0,3690.0,54.0,22534.0,4.0,16553.0,18425.0,2369.0,8018.0,20044.0,2441.0,11911.0,5791.0,1937.0,40.0,70477.0,519.0,69959.0,479.0,69816.0,False,2025-10-04 17:00:00-05:00,2025,10,17,5,1,Fall,20044.0,0.2865106705355994,39091.0,0.5587701367944081,30872.0,-143.0,0.20440543747051845
2025-10-04 23:00:00+00:00,21906.0,7956.0,3691.0,53.0,18134.0,61.0,18078.0,17875.0,2241.0,7880.0,19809.0,2381.0,11968.0,5795.0,1922.0,40.0,69833.0,401.0,69432.0,362.0,69160.0,False,2025-10-04 18:00:00-05:00,2025,10,18,5,1,Fall,19809.0,0.2853007258900795,36273.0,0.5224248185274801,33220.0,-272.0,0.3917502016361332
2025-10-05 00:00:00+00:00,25375.0,9526.0,3694.0,55.0,6588.0,211.0,19521.0,17231.0,2192.0,7887.0,18869.0,2271.0,11636.0,5635.0,1819.0,52.0,67170.0,-152.0,67322.0,-204.0,66512.0,False,2025-10-04 19:00:00-05:00,2025,10,19,5,1,Fall,18869.0,0.2802798490835091,26320.0,0.390956893734589,41213.0,-810.0,1.2031728112652624
2025-10-05 01:00:00+00:00,26281.0,9901.0,3694.0,54.0,147.0,229.0,19299.0,,2089.0,7824.0,,2201.0,11078.0,5354.0,1719.0,59.0,63899.0,-549.0,64448.0,-607.0,64314.0,False,2025-10-04 20:00:00-05:00,2025,10,20,5,1,Fall,,,19675.0,0.3052848808341609,45002.0,-134.0,0.20791956305858988
2025-10-05 02:00:00+00:00,25143.0,9913.0,3695.0,55.0,0.0,154.0,20786.0,16136.0,2016.0,7771.0,17067.0,2100.0,10601.0,5167.0,1666.0,160.0,62184.0,-190.0,62374.0,-350.0,62305.0,False,2025-10-04 21:00:00-05:00,2025,10,21,5,1,Fall,17067.0,0.27362362522846057,20940.0,0.33571680507903934,41588.0,-69.0,0.11062301600025652
2025-10-05 03:00:00+00:00,23506.0,9234.0,3695.0,54.0,1.0,14.0,22896.0,15551.0,1911.0,7826.0,16345.0,2039.0,10027.0,4956.0,1604.0,55.0,59926.0,-60.0,59986.0,-114.0,59983.0,False,2025-10-04 22:00:00-05:00,2025,10,22,5,1,Fall,16345.0,0.2724802453905911,22911.0,0.3819391191277965,37089.0,-3.0,0.005001166938952422
2025-10-05 04:00:00+00:00,21573.0,8481.0,3696.0,54.0,1.0,7.0,23692.0,14883.0,1832.0,7826.0,15633.0,1917.0,9590.0,4703.0,1554.0,54.0,57291.0,-248.0,57538.0,-302.0,57482.0,False,2025-10-04 23:00:00-05:00,2025,10,23,5,1,Fall,15633.0,0.2716987034655358,23700.0,0.4119016997462546,33845.0,-56.0,0.09732698390628802
2025-10-05 05:00:00+00:00,18369.0,9100.0,3699.0,54.0,1.0,3.0,23499.0,14211.0,1711.0,7810.0,14724.0,1856.0,9061.0,4400.0,1583.0,14.0,54465.0,-293.0,54758.0,-307.0,54988.0,True,2025-10-05 00:00:00-05:00,2025,10,0,6,1,Fall,14724.0,0.2688922166624055,23503.0,0.42921582234559336,31258.0,230.0,0.42002994996164944
2025-10-05 06:00:00+00:00,16470.0,8993.0,3702.0,54.0,0.0,3.0,23447.0,13685.0,1623.0,7851.0,13837.0,1814.0,8534.0,4305.0,1502.0,0.0,51832.0,-307.0,52139.0,-307.0,51952.0,False,2025-10-05 01:00:00-05:00,2025,10,1,6,1,Fall,13837.0,0.26538675463664435,23450.0,0.4497592972630852,28692.0,-187.0,0.358656667753505
2025-10-05 07:00:00+00:00,15697.0,7809.0,3703.0,55.0,1.0,3.0,22836.0,13089.0,1528.0,7750.0,13003.0,1724.0,8015.0,4070.0,1396.0,-1.0,49740.0,-308.0,50047.0,-307.0,49849.0,False,2025-10-05 02:00:00-05:00,2025,10,2,6,1,Fall,13003.0,0.2598157731732172,22840.0,0.45637101124942553,27210.0,-198.0,0.3956281095769976
2025-10-05 08:00:00+00:00,15026.0,7267.0,3702.0,54.0,1.0,3.0,22621.0,12732.0,1435.0,7820.0,12418.0,1696.0,7640.0,3942.0,1389.0,-1.0,48079.0,-308.0,48387.0,-307.0,48387.0,False,2025-10-05 03:00:00-05:00,2025,10,3,6,1,Fall,12418.0,0.25663917994502655,22625.0,0.46758426850187035,25765.0,0.0,0.0
2025-10-05 09:00:00+00:00,14249.0,7140.0,3703.0,55.0,1.0,3.0,22428.0,12529.0,1420.0,7854.0,11988.0,1711.0,7344.0,3786.0,1350.0,-1.0,46872.0,-308.0,47180.0,-307.0,47169.0,False,2025-10-05 04:00:00-05:00,2025,10,4,6,1,Fall,11988.0,0.2540907164052565,22432.0,0.47545570156846123,24751.0,-11.0,0.02331496396778296
2025-10-05 10:00:00+00:00,13743.0,7022.0,3703.0,55.0,1.0,3.0,22128.0,12145.0,1382.0,7892.0,11751.0,1660.0,7172.0,3698.0,1348.0,-1.0,46040.0,-308.0,46347.0,-307.0,46257.0,False,2025-10-05 05:00:00-05:00,2025,10,5,6,1,Fall,11751.0,0.2535439187002395,22132.0,0.47752821110319976,24218.0,-90.0,0.1941873260405204
2025-10-05 11:00:00+00:00,13704.0,6841.0,3703.0,55.0,1.0,3.0,21638.0,11986.0,1382.0,7736.0,11637.0,1656.0,7073.0,3635.0,1297.0,-1.0,45596.0,-308.0,45903.0,-307.0,45677.0,False,2025-10-05 06:00:00-05:00,2025,10,6,6,1,Fall,11637.0,0.253512842297889,21642.0,0.47147245278086397,24264.0,-226.0,0.49234254841731484
2025-10-05 12:00:00+00:00,14109.0,6773.0,3703.0,55.0,0.0,3.0,20862.0,11986.0,1395.0,7429.0,11658.0,1654.0,7034.0,3739.0,1316.0,-1.0,45849.0,-230.0,46080.0,-230.0,45647.0,False,2025-10-05 07:00:00-05:00,2025,10,7,6,1,Fall,11658.0,0.25299479166666666,20865.0,0.4527994791666667,25218.0,-433.0,0.9396701388888888
2025-10-05 13:00:00+00:00,14053.0,6776.0,3704.0,54.0,585.0,3.0,19938.0,11935.0,1400.0,7432.0,11785.0,1655.0,7138.0,3730.0,1328.0,0.0,46044.0,-263.0,46307.0,-263.0,46062.0,False,2025-10-05 08:00:00-05:00,2025,10,8,6,1,Fall,11785.0,0.25449716025654867,20526.0,0.4432591184918047,25784.0,-245.0,0.5290776772410218
2025-10-05 14:00:00+00:00,11749.0,6309.0,3704.0,54.0,10612.0,3.0,17861.0,13007.0,1489.0,7519.0,13042.0,1849.0,7857.0,4168.0,1461.0,-1.0,47978.0,-172.0,48150.0,-171.0,49050.0,False,2025-10-05 09:00:00-05:00,2025,10,9,6,1,Fall,13042.0,0.2708618899273105,28476.0,0.5914018691588785,19677.0,900.0,1.8691588785046727
2025-10-05 15:00:00+00:00,11228.0,5620.0,3709.0,54.0,19761.0,3.0,15888.0,14493.0,1717.0,8006.0,14812.0,1959.0,8850.0,4678.0,1693.0,-1.0,51380.0,10.0,51370.0,11.0,54972.0,False,2025-10-05 10:00:00-05:00,2025,10,10,6,1,Fall,14812.0,0.2883394977613393,35652.0,0.694023749270002,15721.0,3602.0,7.011874635000974
2025-10-05 16:00:00+00:00,11337.0,5413.0,3710.0,54.0,20954.0,3.0,16290.0,14592.0,1804.0,7898.0,15404.0,1912.0,9384.0,4888.0,1786.0,0.0,55145.0,181.0,54965.0,182.0,58431.0,False,2025-10-05 11:00:00-05:00,2025,10,11,6,1,Fall,15404.0,0.28025106886200307,37247.0,0.6776494132629856,17721.0,3466.0,6.305830983353043
2025-10-05 17:00:00+00:00,12165.0,5904.0,3711.0,54.0,21949.0,3.0,16039.0,15458.0,1870.0,7662.0,16242.0,1984.0,9705.0,5021.0,1637.0,-1.0,59171.0,307.0,58864.0,307.0,60585.0,False,2025-10-05 12:00:00-05:00,2025,10,12,6,1,Fall,16242.0,0.27592416417504756,37991.0,0.64540296276162,20876.0,1721.0,2.9236885023104104
2025-10-05 18:00:00+00:00,14248.0,6740.0,3710.0,54.0,23821.0,3.0,14335.0,16473.0,1911.0,7726.0,17437.0,2128.0,10278.0,4981.0,1678.0,-1.0,62871.0,383.0,62488.0,384.0,63207.0,False,2025-10-05 13:00:00-05:00,2025,10,13,6,1,Fall,17437.0,0.27904557675073616,38159.0,0.6106612469594163,24332.0,719.0,1.1506209192164896
2025-10-05 19:00:00+00:00,16562.0,8048.0,3710.0,54.0,25103.0,0.0,13012.0,17393.0,2028.0,7909.0,18565.0,2206.0,10918.0,5292.0,1738.0,-1.0,66326.0,517.0,65809.0,518.0,66344.0,False,2025-10-05 14:00:00-05:00,2025,10,14,6,1,Fall,18565.0,0.282104271452233,38115.0,0.5791761005333617,27694.0,535.0,0.8129587138537283
2025-10-05 20:00:00+00:00,18272.0,9040.0,3709.0,54.0,25403.0,0.0,12772.0,18176.0,2149.0,7963.0,19379.0,2268.0,11465.0,5638.0,1798.0,-1.0,69344.0,647.0,68697.0,648.0,69172.0,False,2025-10-05 15:00:00-05:00,2025,10,15,6,1,Fall,19379.0,0.282093832336201,38175.0,0.555701122319752,30522.0,475.0,0.6914421299328937
2025-10-05 21:00:00+00:00,21165.0,9056.0,3708.0,54.0,24865.0,0.0,12536.0,18784.0,2217.0,8052.0,20064.0,2306.0,11895.0,5789.0,1841.0,-1.0,71334.0,624.0,70711.0,624.0,71246.0,False,2025-10-05 16:00:00-05:00,2025,10,16,6,1,Fall,20064.0,0.2837465175149552,37401.0,0.5289276067372828,33310.0,535.0,0.7566008117548896
2025-10-05 22:00:00+00:00,23198.0,8891.0,3707.0,54.0,24106.0,35.0,12592.0,18982.0,2313.0,8044.0,20399.0,2389.0,12221.0,5977.0,1879.0,-1.0,72510.0,622.0,71888.0,623.0,72723.0,False,2025-10-05 17:00:00-05:00,2025,10,17,6,1,Fall,20399.0,0.28376085021144004,36733.0,0.5109754061874027,35190.0,835.0,1.161529045181393
2025-10-05 23:00:00+00:00,26132.0,9234.0,3707.0,54.0,19001.0,56.0,13716.0,18868.0,2343.0,8050.0,20408.0,2425.0,12314.0,5875.0,1882.0,-1.0,72379.0,492.0,71887.0,493.0,72456.0,False,2025-10-05 18:00:00-05:00,2025,10,18,6,1,Fall,20408.0,0.28388999401839,32773.0,0.4558960590927428,39170.0,569.0,0.791520024482869
2025-10-06 00:00:00+00:00,30174.0,10448.0,3707.0,54.0,6269.0,206.0,15195.0,18156.0,2341.0,7921.0,19632.0,2366.0,12110.0,5685.0,1825.0,-1.0,69971.0,110.0,69861.0,111.0,69947.0,False,2025-10-05 19:00:00-05:00,2025,10,19,6,1,Fall,19632.0,0.28101515867222054,21670.0,0.31018737206739094,48397.0,86.0,0.12310158743791243
2025-10-06 01:00:00+00:00,31645.0,10548.0,3707.0,56.0,108.0,225.0,15928.0,17656.0,2287.0,7740.0,18732.0,2246.0,11641.0,5556.0,1735.0,2.0,67181.0,-315.0,67495.0,-317.0,67907.0,False,2025-10-05 20:00:00-05:00,2025,10,20,6,1,Fall,18732.0,0.27753166901251947,16261.0,0.2409215497444255,51459.0,412.0,0.6104155863397288
2025-10-06 02:00:00+00:00,30400.0,10586.0,3708.0,54.0,0.0,151.0,18698.0,17152.0,2271.0,7762.0,18033.0,2245.0,11158.0,5460.0,1701.0,42.0,65178.0,-269.0,65448.0,-311.0,65671.0,False,2025-10-05 21:00:00-05:00,2025,10,21,6,1,Fall,18033.0,0.27553171983865055,18849.0,0.287999633296663,46750.0,223.0,0.3407285172961741
2025-10-06 03:00:00+00:00,27071.0,10515.0,3709.0,54.0,1.0,10.0,20973.0,16477.0,2149.0,7786.0,17203.0,2190.0,10469.0,5233.0,1633.0,170.0,62602.0,-137.0,62739.0,-307.0,63412.0,False,2025-10-05 22:00:00-05:00,2025,10,22,6,1,Fall,17203.0,0.2741994612601412,20984.0,0.3344650058177529,41765.0,673.0,1.0726980028371507
2025-10-06 04:00:00+00:00,24011.0,9338.0,3709.0,54.0,1.0,4.0,21994.0,15608.0,1950.0,7765.0,16058.0,2031.0,9719.0,4903.0,1603.0,0.0,58854.0,-307.0,59161.0,-307.0,60304.0,False,2025-10-05 23:00:00-05:00,2025,10,23,6,1,Fall,16058.0,0.27142881290039045,21999.0,0.3718496982809621,37166.0,1143.0,1.932016024069911
2025-10-06 05:00:00+00:00,21606.0,7906.0,3710.0,55.0,1.0,0.0,22486.0,14648.0,1792.0,7741.0,14874.0,1957.0,9011.0,4620.0,1520.0,-1.0,55106.0,-308.0,55414.0,-307.0,56758.0,True,2025-10-06 00:00:00-05:00,2025,10,0,0,0,Fall,14874.0,0.2684159237737756,22487.0,0.4057999783448226,32927.0,1344.0,2.425379867903418
2025-10-06 06:00:00+00:00,20192.0,7345.0,3710.0,55.0,1.0,0.0,22225.0,14007.0,1745.0,7960.0,14099.0,1862.0,8482.0,4325.0,1495.0,0.0,51896.0,-308.0,52204.0,-307.0,52595.0,False,2025-10-06 01:00:00-05:00,2025,10,1,0,0,Fall,14099.0,0.2700750900314152,22226.0,0.4257528158761781,29978.0,391.0,0.7489847521262739
2025-10-06 07:00:00+00:00,19753.0,6967.0,3711.0,55.0,0.0,0.0,20704.0,13486.0,1687.0,8010.0,13021.0,1772.0,8016.0,4189.0,1413.0,-1.0,49603.0,-308.0,49910.0,-307.0,50361.0,False,2025-10-06 02:00:00-05:00,2025,10,2,0,0,Fall,13021.0,0.26088960128230815,20704.0,0.4148266880384692,29206.0,451.0,0.9036265277499499
2025-10-06 08:00:00+00:00,19989.0,6763.0,3710.0,55.0,0.0,19.0,19496.0,13353.0,1584.0,8054.0,12505.0,1708.0,7749.0,4113.0,1293.0,-1.0,48160.0,-263.0,48423.0,-262.0,48735.0,False,2025-10-06 03:00:00-05:00,2025,10,3,0,0,Fall,12505.0,0.2582450488404271,19515.0,0.4030109658633294,28927.0,312.0,0.6443219131404497
2025-10-06 09:00:00+00:00,20114.0,6699.0,3711.0,55.0,0.0,19.0,18401.0,12824.0,1509.0,7953.0,12170.0,1755.0,7741.0,4113.0,1240.0,-1.0,47452.0,-260.0,47712.0,-259.0,47731.0,False,2025-10-06 04:00:00-05:00,2025,10,4,0,0,Fall,12170.0,0.2550720992622401,18420.0,0.38606639839034207,29311.0,19.0,0.03982226693494299
2025-10-06 10:00:00+00:00,20763.0,6818.0,3711.0,55.0,0.0,19.0,17157.0,12747.0,1488.0,7816.0,12148.0,1808.0,7604.0,3944.0,1219.0,-1.0,47737.0,-144.0,47882.0,-144.0,47521.0,False,2025-10-06 05:00:00-05:00,2025,10,5,0,0,Fall,12148.0,0.2537070297815463,17176.0,0.3587151748047283,30725.0,-361.0,0.753936761204628
2025-10-06 11:00:00+00:00,22602.0,7739.0,3711.0,55.0,0.0,19.0,14919.0,13068.0,1551.0,7665.0,12457.0,1858.0,7589.0,3871.0,1216.0,0.0,48918.0,-116.0,49035.0,-116.0,48336.0,False,2025-10-06 06:00:00-05:00,2025,10,6,0,0,Fall,12457.0,0.25404303048842664,14938.0,0.3046395431834404,34116.0,-699.0,1.4255123891098196
2025-10-06 12:00:00+00:00,24269.0,9711.0,3711.0,55.0,0.0,0.0,12946.0,13487.0,1657.0,7570.0,13256.0,1939.0,7990.0,4086.0,1238.0,0.0,51043.0,-114.0,51157.0,-113.0,50132.0,False,2025-10-06 07:00:00-05:00,2025,10,7,0,0,Fall,13256.0,0.25912387356568994,12946.0,0.25306409680004693,38211.0,-1025.0,2.0036358660593856
2025-10-06 13:00:00+00:00,25237.0,10437.0,3711.0,55.0,530.0,0.0,10897.0,13592.0,1681.0,7580.0,13671.0,1844.0,8164.0,4162.0,1251.0,0.0,51758.0,-27.0,51786.0,-27.0,51032.0,False,2025-10-06 08:00:00-05:00,2025,10,8,0,0,Fall,13671.0,0.2639902676399027,11427.0,0.22065809292086663,40359.0,-754.0,1.455991966940872
2025-10-06 14:00:00+00:00,21879.0,8882.0,3711.0,55.0,10125.0,0.0,8988.0,14172.0,1680.0,7697.0,14363.0,1893.0,8325.0,4413.0,1279.0,-1.0,52853.0,-26.0,52879.0,-25.0,53279.0,False,2025-10-06 09:00:00-05:00,2025,10,9,0,0,Fall,14363.0,0.27162011384481555,19113.0,0.3614478337336183,33766.0,400.0,0.7564439569583389
2025-10-06 15:00:00+00:00,18478.0,7027.0,3711.0,54.0,22042.0,0.0,7663.0,15517.0,1969.0,8035.0,15849.0,2011.0,9202.0,4906.0,1486.0,-1.0,55894.0,-7.0,55902.0,-7.0,57334.0,False,2025-10-06 10:00:00-05:00,2025,10,10,0,0,Fall,15849.0,0.28351400665450255,29705.0,0.5313763371614612,26197.0,1432.0,2.56162570212157
2025-10-06 16:00:00+00:00,18338.0,6918.0,3711.0,56.0,23946.0,0.0,9333.0,16385.0,2096.0,8012.0,17073.0,2042.0,10033.0,5083.0,1557.0,-1.0,59731.0,192.0,59539.0,193.0,60154.0,False,2025-10-06 11:00:00-05:00,2025,10,11,0,0,Fall,17073.0,0.2867532205781085,33279.0,0.5589445573489645,26260.0,615.0,1.03293639463209
2025-10-06 17:00:00+00:00,21706.0,7541.0,3710.0,54.0,23016.0,17.0,8484.0,17151.0,2165.0,7783.0,17983.0,2120.0,10400.0,5280.0,1559.0,-1.0,63548.0,213.0,63335.0,213.0,62817.0,False,2025-10-06 12:00:00-05:00,2025,10,12,0,0,Fall,17983.0,0.2839346332991237,31517.0,0.49762374674350673,31835.0,-518.0,0.8178732138627931
2025-10-06 18:00:00+00:00,25308.0,9326.0,3710.0,54.0,22398.0,0.0,6489.0,17858.0,2181.0,7828.0,19130.0,2242.0,10932.0,5551.0,1612.0,-1.0,67435.0,283.0,67152.0,284.0,65769.0,False,2025-10-06 13:00:00-05:00,2025,10,13,0,0,Fall,19130.0,0.28487610197760305,28887.0,0.4301733380986419,38265.0,-1383.0,2.059506790564689
